pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,10,8,6,409,15,4.0,0.8,0.33,2,False,0.9475697806796618,0.7727897386519221,0.8921761534956177,0.01828184026116252,0.8472222222222222,0.05567529150030928,0.056810695488619875
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,11,8,6,409,15,4.0,0.8,0.33,2,False,0.9658644387827406,0.7725043655490652,0.9311563165446091,0.020037127214902934,0.9270833333333334,0.07636659132268993,0.07674674607919721
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,12,8,6,409,15,4.0,0.8,0.33,2,False,0.9565983020245113,0.7085469914630307,0.9094999460653307,0.017090469789102097,0.8645833333333334,0.05681062692792364,0.058370276184384805
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,13,8,6,409,15,4.0,0.8,0.33,2,False,0.9579226605995362,0.7830019657985788,0.9145814491754667,0.018952557407028933,0.9201388888888888,0.06484727354801426,0.06549706873100097
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,14,8,6,409,15,4.0,0.8,0.33,2,False,0.9461203457557265,0.7593188582788563,0.8889082104976131,0.01815058873369496,0.875,0.054456501249386856,0.05566286415265037
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,15,8,6,409,15,4.0,0.8,0.33,2,False,0.9578523263799218,0.7631640815953105,0.9138564444875306,0.01813171767407519,0.9236111111111112,0.06177710487134344,0.06265049225381139
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,16,8,6,409,15,4.0,0.8,0.33,2,False,0.9454190690105265,0.771674115242947,0.8870310977988481,0.018268735028223366,0.9131944444444444,0.0543536886820934,0.05570873977619634
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,17,8,6,409,15,4.0,0.8,0.33,2,False,0.941789709591427,0.759831355841513,0.8792380064514115,0.017938472793639648,0.8576388888888888,0.0516202768450357,0.05298857834976781
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,18,8,6,409,15,4.0,0.8,0.33,2,False,0.946353477267226,0.7685584284398738,0.8891074034840146,0.0183672269095065,0.9305555555555556,0.05515594312379326,0.05647504189482837
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,19,8,6,409,15,4.0,0.8,0.33,2,False,0.9523821080853153,0.7663153032156936,0.9024838735189761,0.018359056076954736,0.9444444444444444,0.05879117328085522,0.05977716402431378
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,20,8,6,409,15,4.0,0.8,0.33,2,False,0.9570553044225557,0.7810626165977039,0.9128857741053359,0.0192576324714698,0.9375,0.06524667025054323,0.0658941745213971
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,21,8,6,409,15,4.0,0.8,0.33,2,False,0.9643984253867823,0.7722805611093634,0.9280265933101612,0.019527222936965957,0.9201388888888888,0.0727871064207457,0.07324422161536784
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,22,8,6,409,15,4.0,0.8,0.33,2,False,0.9543115505888496,0.7488969493436224,0.9064719137976137,0.01838053307197852,0.9340277777777778,0.06010174461386069,0.06107315998529506
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,23,8,6,409,15,4.0,0.8,0.33,2,False,0.9510728361286589,0.7749331874271365,0.899263669018731,0.018209256197661245,0.9131944444444444,0.057371887990276614,0.058574495147863184
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,24,8,6,409,15,4.0,0.8,0.33,2,False,0.9415663553479756,0.7546781449979304,0.8785989118246877,0.017982008503534055,0.8923611111111112,0.051609174077086935,0.05303843474473434
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,25,8,6,409,15,4.0,0.8,0.33,2,False,0.9456728600889197,0.7687536179511715,0.8872020683961668,0.017934212061176125,0.9166666666666666,0.0533988289237538,0.054839179140802156
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,26,8,6,409,15,4.0,0.8,0.33,2,False,0.9640291254101623,0.7621555494436396,0.9270599471558088,0.019192924515425838,0.9236111111111112,0.07106538585980691,0.0716866274901042
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,27,8,6,409,15,4.0,0.8,0.33,2,False,0.9536684834438063,0.7435873768507821,0.9039656309570947,0.017270412600667195,0.9027777777777778,0.0557300418995988,0.05713414577477999
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,28,8,6,409,15,4.0,0.8,0.33,2,False,0.9481411951412461,0.7596153707095334,0.8926321442715259,0.01778888255450133,0.9375,0.05428896073438055,0.05563248958634723
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,29,8,6,409,15,4.0,0.8,0.33,2,False,0.9642516573835201,0.7668830112525402,0.9276182772145081,0.019061344102705373,0.9375,0.07084987096418505,0.07142051368933953
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,30,8,6,409,15,4.0,0.8,0.33,2,False,0.9483445906974026,0.7654071638036453,0.8935032245819795,0.01809483895737274,0.90625,0.055448077546700975,0.056662342107081626
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,31,8,6,409,15,4.0,0.8,0.33,2,False,0.9666157867350067,0.7465310856045562,0.9330357187405116,0.020049108308950327,0.9652777777777778,0.0774771177584566,0.07743016970661201
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,32,8,6,409,15,4.0,0.8,0.33,2,False,0.9563955328631017,0.7544118106040975,0.9104230482067472,0.017879224229163406,0.9375,0.059737979726318155,0.06082815075463626
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,33,8,6,409,15,4.0,0.8,0.33,2,False,0.9456884088997557,0.7651488874768534,0.8884127970525699,0.018268366123051404,0.9270833333333334,0.05468805918494155,0.055743983619767117
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,34,8,6,409,15,4.0,0.8,0.33,2,False,0.9388149346850815,0.7553824605953258,0.8706209922170078,0.017930039400452878,0.9027777777777778,0.04984818336805927,0.05180354786327483
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,35,8,6,409,15,4.0,0.8,0.33,2,False,0.9391217113705602,0.7715264416150945,0.8735002699709898,0.018139567459298497,0.8854166666666666,0.05100140351813122,0.05241837412371674
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,36,8,6,409,15,4.0,0.8,0.33,2,False,0.9492062775544307,0.7774322589867602,0.8958160416178644,0.01835496368803415,0.9027777777777778,0.05686605524715206,0.057879090912626725
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,37,8,6,409,15,4.0,0.8,0.33,2,False,0.9586305489596946,0.7163371130002704,0.9147119948434275,0.016919080945125634,0.9236111111111112,0.05793390327339597,0.05916024196044651
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,38,8,6,409,15,4.0,0.8,0.33,2,False,0.9494415239317338,0.7765318887502565,0.8961332989365598,0.01859754502161262,0.8923611111111112,0.05770553205961724,0.058825824911943055
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,39,8,6,409,15,4.0,0.8,0.33,2,False,0.9669919771158426,0.74220283395421,0.9332812371483603,0.01890278434291715,0.90625,0.07318158093212768,0.07365798673256257
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,40,8,6,409,15,4.0,0.8,0.33,2,False,0.9646020508342934,0.8016596461240976,0.9287596875126282,0.020399139847006767,0.9548611111111112,0.07642737570082,0.07665196430921074
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,41,8,6,409,15,4.0,0.8,0.33,2,False,0.9634461287176709,0.7708924524356263,0.9260595877534619,0.019164879335401477,0.90625,0.07047987991118448,0.07094514675960399
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,42,8,6,409,15,4.0,0.8,0.33,2,False,0.9441799948136963,0.7600743983328713,0.8836735267054907,0.01751319708378603,0.875,0.051348309967049706,0.05286877352156187
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,43,8,6,409,15,4.0,0.8,0.33,2,False,0.9622427129858214,0.7718702947897416,0.923557277927098,0.01899311430631631,0.9340277777777778,0.06869547173061288,0.06926987299304554
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,44,8,6,409,15,4.0,0.8,0.33,2,False,0.9658232574883523,0.7772373458255118,0.9310415739190713,0.020012627322342966,0.9305555555555556,0.07620973258225976,0.07662801475385336
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,45,8,6,409,15,4.0,0.8,0.33,2,False,0.9717571776202217,0.7730041654552926,0.9432494523773788,0.022450676915987525,0.9652777777777778,0.09424198211939432,0.0944274701951226
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,46,8,6,409,15,4.0,0.8,0.33,2,False,0.9615865667398881,0.7613368266260737,0.9220999432837743,0.01853379927359409,0.9201388888888888,0.06640420295236404,0.06697719996413766
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,47,8,6,409,15,4.0,0.8,0.33,2,False,0.9593925106250769,0.7788815872388699,0.9177618875437317,0.018734962096436946,0.9201388888888888,0.06533054059777059,0.06584789505158588
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,48,8,6,409,15,4.0,0.8,0.33,2,False,0.9586249065944418,0.7218175698049737,0.9153498851275989,0.017389181871463124,0.9027777777777778,0.059767539032396504,0.06068673857512479
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,49,8,6,409,15,4.0,0.8,0.33,2,False,0.9321188459756103,0.7692033457795753,0.8569447941389498,0.017852490723635827,0.8923611111111112,0.04720054168743904,0.048995832254955886
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,50,8,6,409,15,4.0,0.8,0.33,2,False,0.972192141417931,0.7695137146226757,0.9442500746132715,0.022087837206673355,0.96875,0.09354725483082546,0.09351491787264145
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,51,8,6,409,15,4.0,0.8,0.33,2,False,0.968546394645347,0.7618415993491463,0.93635142515806,0.019875632669043148,0.9479166666666666,0.07878193070732332,0.07936738431641052
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,52,8,6,409,15,4.0,0.8,0.33,2,False,0.9560688009919096,0.7663920511265526,0.909536428406065,0.01792740540297697,0.9652777777777778,0.059604709337803076,0.060838026919905384
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,53,8,6,409,15,4.0,0.8,0.33,2,False,0.9390085702863931,0.7755339391156922,0.8722019554791313,0.017931123473374742,0.9166666666666666,0.0501585989159601,0.05181533523308193
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,54,8,6,409,15,4.0,0.8,0.33,2,False,0.935038466548707,0.7643379471577497,0.861117340414296,0.01741446683799904,0.9270833333333334,0.04672896590179436,0.04887826849327639
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,55,8,6,409,15,4.0,0.8,0.33,2,False,0.9673725220132361,0.7824990282735154,0.9338094060194441,0.02082566967971134,0.9722222222222222,0.08094701465235125,0.08172448847249769
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,56,8,6,409,15,4.0,0.8,0.33,2,False,0.9649439911615031,0.7151741200753197,0.9282663875025353,0.017606356304705185,0.9340277777777778,0.06573673583514138,0.06671020522843199
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,57,8,6,409,15,4.0,0.8,0.33,2,False,0.9479095805812258,0.7533389566187791,0.8917028041140871,0.017332598800517168,0.8854166666666666,0.05266900071897536,0.05410238858614416
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,58,8,6,409,15,4.0,0.8,0.33,2,False,0.9584302276757984,0.7585064924587948,0.9151686469772281,0.01829329378604667,0.9444444444444444,0.06280781890892585,0.06366388349019461
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,59,8,6,409,15,4.0,0.8,0.33,2,False,0.9296026091033437,0.7510678464138416,0.8510737492978946,0.01724801364075647,0.9166666666666666,0.0446944357603567,0.04652226268097457
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,60,8,6,409,15,4.0,0.8,0.33,2,False,0.9430562917985573,0.7747278950961044,0.8821540544607761,0.018213126148696003,0.8506944444444444,0.05305510434059463,0.05438262917422365
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,61,8,6,409,15,4.0,0.8,0.33,2,False,0.9364035485345279,0.7450040584411871,0.8663951910670952,0.017420891188112155,0.8819444444444444,0.04766057998329997,0.04933374306416226
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,62,8,6,409,15,4.0,0.8,0.33,2,False,0.9457252670623549,0.7643167897278842,0.8886025881780584,0.0183527998887789,0.8854166666666666,0.05498760179067283,0.05598901440187509
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,63,8,6,409,15,4.0,0.8,0.33,2,False,0.9676628315410575,0.7522639820843652,0.934712636095625,0.01923665789898161,0.9479166666666666,0.07528614414420706,0.07569346414040833
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,64,8,6,409,15,4.0,0.8,0.33,2,False,0.9602703079266535,0.7946118362231178,0.9198103439616561,0.02045737757739259,0.9340277777777778,0.0722421704693093,0.0726338738294884
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,65,8,6,409,15,4.0,0.8,0.33,2,False,0.9458424931957661,0.7590004861084033,0.8879742110455624,0.018110510458435262,0.9131944444444444,0.05410927137207006,0.05543620003592758
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,66,8,6,409,15,4.0,0.8,0.33,2,False,0.9594236495654594,0.7261502971710362,0.9166286009251359,0.01752494583269595,0.8576388888888888,0.06069433249827301,0.06182636702240457
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,67,8,6,409,15,4.0,0.8,0.33,2,False,0.9545134283900727,0.7755332926218648,0.9069519639129593,0.01884089084128748,0.8923611111111112,0.06176576543784698,0.06275962753352608
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,68,8,6,409,15,4.0,0.8,0.33,2,False,0.9520552393566579,0.7026296839126449,0.9008722284770225,0.016499188987104278,0.9027777777777778,0.052404058843437996,0.05362561092361736
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,69,8,6,409,15,4.0,0.8,0.33,2,False,0.9565352266998417,0.7410611012053764,0.9110365049396564,0.01764076131802505,0.9166666666666666,0.059144097033932974,0.060040509538438376
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,70,8,6,409,15,4.0,0.8,0.33,2,False,0.9473401135012098,0.7368922771360157,0.8900317101983042,0.01719415436002557,0.9097222222222222,0.05184980002673863,0.05339640862843726
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,71,8,6,409,15,4.0,0.8,0.33,2,False,0.945655210038195,0.7651022788225822,0.8869605830263089,0.018258528215531027,0.9201388888888888,0.05430637479118222,0.055832639956767155
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,72,8,6,409,15,4.0,0.8,0.33,2,False,0.9586396983285771,0.7512653996007572,0.9151573369806669,0.01884841453078436,0.9375,0.06470944556980698,0.06583050885874725
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,73,8,6,409,15,4.0,0.8,0.33,2,False,0.93240826876691,0.6994368778974884,0.8553506344698352,0.01659629501382608,0.8958333333333334,0.04363679844501486,0.04569130263114284
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,74,8,6,409,15,4.0,0.8,0.33,2,False,0.971687649860934,0.6796315990943309,0.9423812812182139,0.017293916734062952,0.9270833333333334,0.07204628058416486,0.07284090923588725
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,75,8,6,409,15,4.0,0.8,0.33,2,False,0.9539500914003047,0.6928239244192017,0.9049893008347943,0.017010414636391427,0.8784722222222222,0.05518596521553958,0.05635190155080999
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,76,8,6,409,15,4.0,0.8,0.33,2,False,0.9554591374619267,0.728313051672378,0.9082620983136589,0.01730225320703995,0.9166666666666666,0.057125269529271744,0.05825429724043014
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,77,8,6,409,15,4.0,0.8,0.33,2,False,0.9703333207430038,0.7928875403694374,0.9402361627598865,0.021900470727818408,0.9375,0.08958477607785925,0.08993991204596928
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,78,8,6,409,15,4.0,0.8,0.33,2,False,0.9521284134770458,0.7292702307355784,0.8998856428369876,0.017183570067485564,0.9131944444444444,0.054308175974341955,0.056003556974629345
