pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,39,9,6,410,25,4.0,0.8,0.33,2,False,0.9689819735524157,0.7362901655007322,0.9379229626936152,0.012876553712684483,0.9791666666666666,0.051681386103674114,0.05163276009173294
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,40,9,6,410,25,4.0,0.8,0.33,2,False,0.942537052345303,0.7025171554769791,0.8824110049188707,0.011091611858496947,0.9479166666666666,0.032345310458227625,0.03290404609008545
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,41,9,6,410,25,4.0,0.8,0.33,2,False,0.970045108244187,0.760773121943286,0.9404655821772212,0.015282035683889294,0.9965277777777778,0.06263212602055439,0.062046324352546776
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,42,9,6,410,25,4.0,0.8,0.33,2,False,0.9692105840194991,0.765481871336839,0.9389204969300219,0.01625589679743195,0.9895833333333334,0.06577535275626942,0.06495169717546904
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,43,9,6,410,25,4.0,0.8,0.33,2,False,0.949989517693991,0.6926527108731684,0.8991937627402694,0.011740256254296103,0.9826388888888888,0.03697718738955853,0.03712792120125965
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,44,9,6,410,25,4.0,0.8,0.33,2,False,0.9520120755137691,0.7256700194346882,0.9036538566344482,0.01192922665543986,0.9791666666666666,0.03843218911383003,0.03844149938875698
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,45,9,6,410,25,4.0,0.8,0.33,2,False,0.9780384980778802,0.734530666065691,0.9563811951404623,0.016777172758852814,0.9861111111111112,0.08033076367356759,0.07932827158057822
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,46,9,6,410,25,4.0,0.8,0.33,2,False,0.9814162589827669,0.699916919218003,0.962938118353698,0.013999209313114174,0.9930555555555556,0.07271763981891943,0.07227591679353129
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,47,9,6,410,25,4.0,0.8,0.33,2,False,0.9727741707569849,0.7787618971735042,0.9460241967354422,0.018949506851944426,0.9791666666666666,0.08156396979355164,0.08043067666912711
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,48,9,6,410,25,4.0,0.8,0.33,2,False,0.9754378599990834,0.7473775716407651,0.9512342298060689,0.02095316359163305,0.9930555555555556,0.09488379791606912,0.09379673878950744
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,49,9,6,410,25,4.0,0.8,0.33,2,False,0.9731437427097026,0.684445027217393,0.9460517502551637,0.01091850998071371,0.9965277777777778,0.04700831624036628,0.04707403649962061
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,50,9,6,410,25,4.0,0.8,0.33,2,False,0.978496743862441,0.724355947499042,0.9572655071682553,0.016718272629788727,0.9895833333333334,0.08087273415482671,0.07999398166585338
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,51,9,6,410,25,4.0,0.8,0.33,2,False,0.9455798671992511,0.7057660775851267,0.8888328448637459,0.010933152202671798,0.9201388888888888,0.032791187774891435,0.0333252136488627
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,52,9,6,410,25,4.0,0.8,0.33,2,False,0.9676970718309575,0.706651355499713,0.9353418967239673,0.011257943209678718,0.9895833333333334,0.04427387894373862,0.04417160303459569
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,53,9,6,410,25,4.0,0.8,0.33,2,False,0.9631637254084943,0.6686191990145461,0.9253939112488957,0.01061756754131241,0.9444444444444444,0.0388720904019543,0.03920400564669634
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,54,9,6,410,25,4.0,0.8,0.33,2,False,0.9743352433570752,0.7508727634566067,0.9489196683454973,0.01418502914869309,0.9930555555555556,0.06276295435761733,0.06223445422188188
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,55,9,6,410,25,4.0,0.8,0.33,2,False,0.9700322952735413,0.7212859290607027,0.9396591223351243,0.011394466636159468,0.9791666666666666,0.046386135225636484,0.04654221684939959
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,56,9,6,410,25,4.0,0.8,0.33,2,False,0.9735132819700624,0.7636363530817872,0.9475912949714724,0.0233814100739762,0.9930555555555556,0.10213368095734368,0.10002836480455311
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,57,9,6,410,25,4.0,0.8,0.33,2,False,0.9614625682392398,0.7507469996071952,0.9232586497698986,0.013676229858625433,0.9930555555555556,0.04936869795925723,0.04897541696793899
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,58,9,6,410,25,4.0,0.8,0.33,2,False,0.9592849388260215,0.7250966674796071,0.9183527760979108,0.012288931971233178,0.9895833333333334,0.043007423812814874,0.04299250883500394
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,59,9,6,410,25,4.0,0.8,0.33,2,False,0.9656509608770429,0.6680677771106104,0.9301569906678536,0.01145994248107005,0.9097222222222222,0.04336316430079726,0.04388226191961729
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,60,9,6,410,25,4.0,0.8,0.33,2,False,0.9741091373860589,0.7201276189955873,0.9483839778961112,0.014576549047922051,0.9930555555555556,0.06415971888954444,0.06379058453348896
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,61,9,6,410,25,4.0,0.8,0.33,2,False,0.9710014679641936,0.7252871992874428,0.9419461845767318,0.012072889626138708,0.9930555555555556,0.05010670519441048,0.050009536812951005
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,62,9,6,410,25,4.0,0.8,0.33,2,False,0.9808535908760254,0.5953188677351199,0.9613525556567122,0.01056909903370747,0.9340277777777778,0.05376226746063044,0.05406193855515202
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,63,9,6,410,25,4.0,0.8,0.33,2,False,0.9752135295891642,0.7532281701097029,0.9507376548558664,0.01730434563242318,0.9965277777777778,0.07796463313840732,0.07718436693751832
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,64,9,6,410,25,4.0,0.8,0.33,2,False,0.9772800898247843,0.7475590500766398,0.9548294477811219,0.0145544894370312,0.9895833333333334,0.06848087097437543,0.06775367802289506
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,65,9,6,410,25,4.0,0.8,0.33,2,False,0.974496948181932,0.7754036539145434,0.9494184569782219,0.018127219276778437,0.9895833333333334,0.08060002034444709,0.07948406386515804
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,66,9,6,410,25,4.0,0.8,0.33,2,False,0.9462559715435561,0.671701998859925,0.8906371459626148,0.011785741348439929,0.9166666666666666,0.03563871101529324,0.03611752209938922
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,67,9,6,410,25,4.0,0.8,0.33,2,False,0.975219144571401,0.662751114256257,0.9500981842939232,0.010358681342111967,0.9791666666666666,0.04637098267151018,0.046532380919656474
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,68,9,6,410,25,4.0,0.8,0.33,2,False,0.9785965725729868,0.7302015809021398,0.9574596684448919,0.01645781755301152,0.9930555555555556,0.0797942888142242,0.07892320277451316
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,69,9,6,410,25,4.0,0.8,0.33,2,False,0.974070875583417,0.7738576200334594,0.948595549195671,0.017993956309603376,0.9861111111111112,0.0793645028026209,0.07822651305452592
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,70,9,6,410,25,4.0,0.8,0.33,2,False,0.9724693775836774,0.7253637005729615,0.9448946056639075,0.012520318698476552,0.9895833333333334,0.05333574017812024,0.05323211730712412
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,71,9,6,410,25,4.0,0.8,0.33,2,False,0.9814924902822086,0.6987313411926874,0.962998888382158,0.011928016469670654,0.9826388888888888,0.062009873337800975,0.06173556833852139
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,72,9,6,410,25,4.0,0.8,0.33,2,False,0.9575117075858275,0.6866877230920084,0.9134406703957451,0.010873584558522666,0.9548611111111112,0.036958624026359806,0.03745344897300616
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,73,9,6,410,25,4.0,0.8,0.33,2,False,0.9836519976643706,0.6766340418199496,0.9673533401591402,0.01234061679465314,0.9895833333333334,0.06829949452991531,0.06798975992363923
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,74,9,6,410,25,4.0,0.8,0.33,2,False,0.9731581756022558,0.7668917363230238,0.9467454958137768,0.01691707314153741,0.9930555555555556,0.07330727130283353,0.07230875299443662
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,75,9,6,410,25,4.0,0.8,0.33,2,False,0.9857204403292467,0.5739576894561336,0.9712646463772926,0.010648721214897296,0.9583333333333334,0.06281873466061363,0.06301807165109412
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,76,9,6,410,25,4.0,0.8,0.33,2,False,0.9643279075155978,0.7044009978605037,0.92854301121302,0.014231812764236214,0.9791666666666666,0.053239977832903136,0.05322634917875486
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,77,9,6,410,25,4.0,0.8,0.33,2,False,0.9769710718660952,0.7705028521702216,0.9543197768689402,0.018115028043115697,0.9895833333333334,0.08475686847265163,0.08352664034076909
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,78,9,6,410,25,4.0,0.8,0.33,2,False,0.9770716622717928,0.7309760881974601,0.9543046762921382,0.012946272689527782,0.9965277777777778,0.060563207977069156,0.06010914702453155
