pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,18,9,6,410,50,4.0,0.8,0.33,2,False,0.8121591270481586,0.5161810857041791,0.6482063325759214,0.0537390329132651,0.9826388888888888,0.09060368006440418,0.08282991291584392
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,19,9,6,410,50,4.0,0.8,0.33,2,False,0.778994452115195,0.4475955091333488,0.5500053980196269,0.027739519834023636,0.8506944444444444,0.04135188269576904,0.04157688615091597
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,20,9,6,410,50,4.0,0.8,0.33,2,False,0.8671812171109767,0.3742304108366171,0.741277147689599,0.030094685229627646,0.8333333333333334,0.05916602735830234,0.05674965848413467
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,21,9,6,410,50,4.0,0.8,0.33,2,False,0.8050879001297518,0.5075193701993265,0.631683829792399,0.04394663962718699,0.9444444444444444,0.07241278976234466,0.06712217699489688
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,22,9,6,410,50,4.0,0.8,0.33,2,False,0.8000288185583465,0.5077777286403362,0.6230976845786639,0.04663090041860009,0.9756944444444444,0.07595553005602754,0.07023432541570498
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,23,9,6,410,50,4.0,0.8,0.33,2,False,0.8167835793328251,0.5130224030697479,0.6538420434485037,0.046529262539827976,0.9583333333333334,0.07908406967476388,0.07329289539270252
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,24,9,6,410,50,4.0,0.8,0.33,2,False,0.8118361522238944,0.5191397732593683,0.6476891314793126,0.056331958474779925,0.9618055555555556,0.0949055979868261,0.08673189725673887
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,25,9,6,410,50,4.0,0.8,0.33,2,False,0.8450397897417816,0.4832628814046761,0.7052780791849278,0.04376780604449438,0.9479166666666666,0.08062106998555363,0.07525225996828529
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,26,9,6,410,50,4.0,0.8,0.33,2,False,0.7954088504872817,0.44863871301826713,0.5850317866950644,0.0272666968191968,0.8680555555555556,0.04232774320705072,0.042403092773881754
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,27,9,6,410,50,4.0,0.8,0.33,2,False,0.7966481247853768,0.4423709232406914,0.6021438291015495,0.03059841985863968,0.9131944444444444,0.04851052226598002,0.046859851324375576
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,28,9,6,410,50,4.0,0.8,0.33,2,False,0.8522213662855461,0.4600675192123553,0.7184683294824303,0.04088687482754421,0.9375,0.07705845336062074,0.07193040839495052
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,29,9,6,410,50,4.0,0.8,0.33,2,False,0.8249144845205654,0.48268451809920204,0.6661415727478424,0.044654281274096104,0.9444444444444444,0.0772826369315476,0.07254197363275514
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,30,9,6,410,50,4.0,0.8,0.33,2,False,0.8405535800020892,0.39322368557352355,0.6848593570407654,0.026936607976061823,0.7847222222222222,0.04798336459238214,0.04685085969483904
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,31,9,6,410,50,4.0,0.8,0.33,2,False,0.8152695220343997,0.40513614724418867,0.6310412038488615,0.027502984906965625,0.7986111111111112,0.04527838169095487,0.04466868436100922
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,32,9,6,410,50,4.0,0.8,0.33,2,False,0.804885677534239,0.4754440937489782,0.6150621047285004,0.030682602379471027,0.8888888888888888,0.04945348004248523,0.0482928339644943
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,33,9,6,410,50,4.0,0.8,0.33,2,False,0.8355143325219603,0.47853815411275313,0.6865491947011622,0.03753249884121478,0.9548611111111112,0.06703826793108052,0.06269541127774972
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,34,9,6,410,50,4.0,0.8,0.33,2,False,0.8585370545374849,0.3836623116546394,0.7236516399434395,0.028463426915854063,0.8020833333333334,0.05414504772896872,0.052221907513624634
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,35,9,6,410,50,4.0,0.8,0.33,2,False,0.7657635003883215,0.44372185856185087,0.5151794747287906,0.02639491454386731,0.7777777777777778,0.037907903063048455,0.03865302540529897
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,36,9,6,410,50,4.0,0.8,0.33,2,False,0.8212271678548366,0.5082752423594614,0.661955362512675,0.05013526566508331,0.9375,0.08622958483074517,0.07998083063693295
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,37,9,6,410,50,4.0,0.8,0.33,2,False,0.826020261050918,0.4834347765000695,0.6689600264924485,0.03936496567972279,0.9583333333333334,0.06841788706877364,0.06390433987579103
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,38,9,6,410,50,4.0,0.8,0.33,2,False,0.7921483557488801,0.41244551875446156,0.5714974471458626,0.025982811241950565,0.7708333333333334,0.039692589387645125,0.04037003010011362
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,39,9,6,410,50,4.0,0.8,0.33,2,False,0.803177507860784,0.49970509080349995,0.6208598125880256,0.03833095811491087,0.9756944444444444,0.06225149199732172,0.05922993701149954
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,40,9,6,410,50,4.0,0.8,0.33,2,False,0.8243392836484333,0.5074596032699148,0.6682246958711766,0.04710711700513505,0.9722222222222222,0.08178327501170854,0.07568966224820065
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,41,9,6,410,50,4.0,0.8,0.33,2,False,0.8023223231056332,0.5085966718243944,0.6224356479529498,0.041959399458263644,0.96875,0.06828632992908613,0.06426145220697903
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,42,9,6,410,50,4.0,0.8,0.33,2,False,0.8395859661467321,0.46932750594094713,0.6939809897183777,0.03921165550413588,0.9513888888888888,0.07088281806916044,0.06646894689226862
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,43,9,6,410,50,4.0,0.8,0.33,2,False,0.8457438124549777,0.3492494129863059,0.6954529425819493,0.02597395690157895,0.6423611111111112,0.04706639245284682,0.0458645991953954
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,44,9,6,410,50,4.0,0.8,0.33,2,False,0.8387064505737236,0.4140798972473738,0.6852348008403677,0.029823858586757054,0.8368055555555556,0.053158225647361695,0.0512770188359828
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,45,9,6,410,50,4.0,0.8,0.33,2,False,0.8390383861294914,0.49054821695603656,0.6939480728576628,0.044347792726953,0.9444444444444444,0.0801630900847497,0.07482743895483764
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,46,9,6,410,50,4.0,0.8,0.33,2,False,0.8831391601116187,0.41774574177231344,0.7753192313544184,0.034896503608456156,0.8506944444444444,0.07362053435267538,0.0695187530947653
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,47,9,6,410,50,4.0,0.8,0.33,2,False,0.7978060531262025,0.44090144989199115,0.6014225080032024,0.03243819860157175,0.8333333333333334,0.05138073864849162,0.05007380764829961
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,48,9,6,410,50,4.0,0.8,0.33,2,False,0.8267061223439344,0.4903582355955537,0.6708431222902527,0.04157641898514069,0.9652777777777778,0.07246788949174736,0.06761680932726673
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,49,9,6,410,50,4.0,0.8,0.33,2,False,0.8162740348311305,0.3910997608133374,0.6279794646099719,0.025816761240949792,0.78125,0.04232707927761231,0.04233511095491426
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,50,9,6,410,50,4.0,0.8,0.33,2,False,0.8451805713803812,0.4902746356088076,0.7066959935392751,0.04618865715947825,0.9305555555555556,0.08528572359492893,0.07911377234328378
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,51,9,6,410,50,4.0,0.8,0.33,2,False,0.8346949734204206,0.49444951173268037,0.6880553100696216,0.05009564839910312,0.9479166666666666,0.08969354796110947,0.08280480643681153
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,52,9,6,410,50,4.0,0.8,0.33,2,False,0.8401962133969204,0.39965407508563483,0.6916870775989168,0.034017868482783487,0.8715277777777778,0.061264830158332846,0.058293774775728065
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,53,9,6,410,50,4.0,0.8,0.33,2,False,0.8283490211884553,0.4905800008682789,0.675024175499225,0.04468286826830894,0.9618055555555556,0.07838185119706317,0.07275062576220657
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,54,9,6,410,50,4.0,0.8,0.33,2,False,0.8456961265608215,0.4939039334932285,0.7069430307786957,0.048742466347093776,0.9375,0.09003916806348262,0.08395714390944849
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,55,9,6,410,50,4.0,0.8,0.33,2,False,0.7820070014475852,0.4362967556945323,0.5573155696623302,0.026415075481591915,0.5798611111111112,0.03970130040546642,0.03974300644768833
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,56,9,6,410,50,4.0,0.8,0.33,2,False,0.8272789703946696,0.49468099266949705,0.6721706613089744,0.04545154598547174,0.9618055555555556,0.0793824961599506,0.0740452004893395
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,57,9,6,410,50,4.0,0.8,0.33,2,False,0.8133816931130301,0.4293780890533937,0.6297759072078225,0.028336455806139266,0.8472222222222222,0.04657074558797115,0.0456637732040988
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,58,9,6,410,50,4.0,0.8,0.33,2,False,0.829607854729081,0.4262635838490397,0.6682145751394233,0.033268782810622,0.8645833333333334,0.057757483129395513,0.055532063948454224
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,59,9,6,410,50,4.0,0.8,0.33,2,False,0.8330011045398537,0.47173037952020463,0.6795351597212027,0.03778956084986921,0.9305555555555556,0.06675466965221347,0.06313474039822253
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,60,9,6,410,50,4.0,0.8,0.33,2,False,0.8107773047274321,0.4943668379595896,0.637625433089482,0.03823936132923816,0.9583333333333334,0.06352311337602039,0.05993416413323428
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,61,9,6,410,50,4.0,0.8,0.33,2,False,0.8600726195831115,0.48509038704567553,0.7346523940323197,0.05173254200889312,0.9236111111111112,0.10042832798472309,0.09317952981939231
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,62,9,6,410,50,4.0,0.8,0.33,2,False,0.8506420581299077,0.36121655506266914,0.7066109202381805,0.02867876158542409,0.6180555555555556,0.05294664197104701,0.05129205319260056
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,63,9,6,410,50,4.0,0.8,0.33,2,False,0.8397143756442135,0.45479276281453473,0.6925803468054778,0.036390868717214295,0.9479166666666666,0.06563365788631799,0.06197269292599442
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,64,9,6,410,50,4.0,0.8,0.33,2,False,0.8491436613566027,0.39950277546543306,0.7090124613816517,0.03304071552470903,0.8263888888888888,0.061250868101346154,0.058211731178057086
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,65,9,6,410,50,4.0,0.8,0.33,2,False,0.8502461184219353,0.35979426512052815,0.7068975562867645,0.027843926478938102,0.7534722222222222,0.051430501443218576,0.04974327184584637
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,66,9,6,410,50,4.0,0.8,0.33,2,False,0.8584468685841469,0.37424991001941155,0.7229432427040787,0.02819094820501831,0.8020833333333334,0.05355811830185506,0.05167065629605093
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,67,9,6,410,50,4.0,0.8,0.33,2,False,0.8388366786613262,0.497520650743541,0.6958112997953603,0.052652674794991444,0.9583333333333334,0.09546603822015992,0.0881370880929305
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,68,9,6,410,50,4.0,0.8,0.33,2,False,0.8217649917300024,0.4250712053861003,0.6470856887916885,0.026685507011171988,0.6666666666666666,0.044920111292848564,0.04386928889109103
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,69,9,6,410,50,4.0,0.8,0.33,2,False,0.7911997974387736,0.45548902488826565,0.586758928705233,0.028210928991796478,0.8715277777777778,0.04388495409673914,0.04290216160753435
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,70,9,6,410,50,4.0,0.8,0.33,2,False,0.8523027746887957,0.43050564946677555,0.7160986173799004,0.033325461808678125,0.8506944444444444,0.06254497490298776,0.05908793840729397
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,71,9,6,410,50,4.0,0.8,0.33,2,False,0.8112597272106723,0.47236463515343585,0.6343485346655948,0.03285665599169207,0.9236111111111112,0.0543362549083008,0.05194751693977785
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,72,9,6,410,50,4.0,0.8,0.33,2,False,0.8559351884833238,0.42505725588716753,0.7228684686592901,0.033764390820627516,0.8576388888888888,0.06413807893405488,0.06075293352747633
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,73,9,6,410,50,4.0,0.8,0.33,2,False,0.8523787038116334,0.4511824925730265,0.7173319994567807,0.036866578147651846,0.8784722222222222,0.06934170339861309,0.06531327934615108
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,74,9,6,410,50,4.0,0.8,0.33,2,False,0.8525911308244842,0.49984293608377445,0.7204302032990475,0.052304744909173286,0.9201388888888888,0.09892270035441879,0.09194458298614756
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,75,9,6,410,50,4.0,0.8,0.33,2,False,0.8491263792058149,0.4694561736942601,0.7100263443188277,0.037296180437540814,0.8819444444444444,0.06926041435592183,0.06562810901477456
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,76,9,6,410,50,4.0,0.8,0.33,2,False,0.8613552981856979,0.4259064957407524,0.731086679986898,0.032189159291665555,0.7986111111111112,0.062073105958082776,0.05946175794173319
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,77,9,6,410,50,4.0,0.8,0.33,2,False,0.8344565673608133,0.5078025492564311,0.6901237983699224,0.0639819558308141,0.9201388888888888,0.11493793751287669,0.10457285496144003
