pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,10,9,6,410,50,4.0,0.8,0.33,2,False,0.8862729374937866,0.5233532952430427,0.7814976002963248,0.01863078040577202,0.9479166666666666,0.03985684718385312,0.037771722204837425
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,11,9,6,410,50,4.0,0.8,0.33,2,False,0.9622925173351539,0.48497812102996934,0.9249143686064807,0.0131748359797649,0.9548611111111112,0.048080259016643645,0.047758082289792704
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,12,9,6,410,50,4.0,0.8,0.33,2,False,0.9553333156584384,0.5027030978190933,0.9124697688850489,0.022344873744445545,0.9756944444444444,0.07552641446289071,0.07314913097691335
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,13,9,6,410,50,4.0,0.8,0.33,2,False,0.8720944811353241,0.4937439302810311,0.7530404374145248,0.016842719832035457,0.9131944444444444,0.03389216412733176,0.03242102949913672
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,14,9,6,410,50,4.0,0.8,0.33,2,False,0.9163318712069166,0.48671119218582987,0.8362797479325536,0.016515558162139902,0.9097222222222222,0.04081709135372849,0.039687291440993325
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,15,9,6,410,50,4.0,0.8,0.33,2,False,0.9503199231591899,0.42834720153515493,0.9017812900296023,0.016944891550841137,0.9097222222222222,0.054068171267071356,0.053222544015181415
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,16,9,6,410,50,4.0,0.8,0.33,2,False,0.9155197047577531,0.5375459538254482,0.8376972407476292,0.02843366756048159,0.96875,0.07057809465593208,0.06611391026664316
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,17,9,6,410,50,4.0,0.8,0.33,2,False,0.9762141198326854,0.4422464950043961,0.9526838901158259,0.016711709536591835,0.90625,0.07682744011862785,0.07618347950767915
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,18,9,6,410,50,4.0,0.8,0.33,2,False,0.9260369562250159,0.53269916893359,0.8573142497482032,0.03422442335051974,0.9618055555555556,0.09060368006440418,0.08523925173117745
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,19,9,6,410,50,4.0,0.8,0.33,2,False,0.9248204374714066,0.47236320563571305,0.852608237829825,0.01587566378255725,0.9305555555555556,0.04135188269576904,0.040299514022910404
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,20,9,6,410,50,4.0,0.8,0.33,2,False,0.9711185070345576,0.4323812638035842,0.9426749559567738,0.014165914248932243,0.9861111111111112,0.05916602735830234,0.05852984870135558
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,21,9,6,410,50,4.0,0.8,0.33,2,False,0.9288400486819018,0.5411637430624281,0.8623238903094876,0.02686857118583133,0.9722222222222222,0.07241278976234466,0.06869295876553363
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,22,9,6,410,50,4.0,0.8,0.33,2,False,0.9242060424435623,0.5336233255654125,0.8538076108888635,0.029041682994875147,0.9618055555555556,0.07595553005602754,0.07157683056174115
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,23,9,6,410,50,4.0,0.8,0.33,2,False,0.9346593044880479,0.5387215618306969,0.8733456259805799,0.028144860890623524,0.9618055555555556,0.07908406967476388,0.07510012210292641
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,24,9,6,410,50,4.0,0.8,0.33,2,False,0.9237797761948779,0.5378756213515081,0.8531398992375441,0.036370036832790005,0.9722222222222222,0.0949055979868261,0.08907576281961278
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,25,9,6,410,50,4.0,0.8,0.33,2,False,0.9491967710387231,0.5006048642093852,0.9008253614090668,0.02538919148036889,0.9444444444444444,0.08062106998555363,0.07747464639112456
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,26,9,6,410,50,4.0,0.8,0.33,2,False,0.9386338814344057,0.48807955636597633,0.8792974697980664,0.014705618691414667,0.9479166666666666,0.04232774320705072,0.04140755911800606
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,27,9,6,410,50,4.0,0.8,0.33,2,False,0.9396951117455873,0.5061345530374418,0.8818876984011337,0.016671839340373803,0.9722222222222222,0.04851052226598002,0.04713606107144715
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,28,9,6,410,50,4.0,0.8,0.33,2,False,0.9581611378505017,0.5006311670479591,0.9178727364789719,0.02208329958745166,0.9513888888888888,0.07705845336062074,0.07485175882100213
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,29,9,6,410,50,4.0,0.8,0.33,2,False,0.939486884457232,0.5141389081537792,0.8820805030226142,0.026538400323973286,0.9618055555555556,0.0772826369315476,0.07439427325470553
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,30,9,6,410,50,4.0,0.8,0.33,2,False,0.9596423387791837,0.4460988773370663,0.9197475310490241,0.013593143402048636,0.9444444444444444,0.04798336459238214,0.047591048696103824
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,31,9,6,410,50,4.0,0.8,0.33,2,False,0.9512968084644015,0.4907072013674685,0.9035959888958458,0.014058482617009834,0.9548611111111112,0.04527838169095487,0.044654136193830594
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,32,9,6,410,50,4.0,0.8,0.33,2,False,0.9387461310388098,0.5060493248355439,0.8801107024739977,0.017123284248606565,0.9652777777777778,0.04945348004248523,0.048004643662245175
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,33,9,6,410,50,4.0,0.8,0.33,2,False,0.9502718481008022,0.5121779807050136,0.9027829512102017,0.02090229638003163,0.9583333333333334,0.06703826793108052,0.06466083646166115
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,34,9,6,410,50,4.0,0.8,0.33,2,False,0.9664995433537328,0.4240604645658219,0.9333275986716759,0.013980792483495322,0.9548611111111112,0.05414504772896872,0.05375140598182787
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,35,9,6,410,50,4.0,0.8,0.33,2,False,0.9166936770441939,0.4736320970463303,0.836126407152126,0.01534561326799245,0.90625,0.037907903063048455,0.03711273216432285
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,36,9,6,410,50,4.0,0.8,0.33,2,False,0.9340092019296721,0.5304785461896532,0.8720749120391235,0.030841405202257022,0.9548611111111112,0.08622958483074517,0.08200741449556115
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,37,9,6,410,50,4.0,0.8,0.33,2,False,0.944404648960699,0.5165266039504295,0.8916294687705317,0.02252294928828032,0.9583333333333334,0.06841788706877364,0.06567304069836341
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,38,9,6,410,50,4.0,0.8,0.33,2,False,0.9315292661462622,0.4383701452782732,0.8643878649968864,0.01461701552194636,0.9131944444444444,0.039692589387645125,0.03918289821035929
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,39,9,6,410,50,4.0,0.8,0.33,2,False,0.9320055571272146,0.5338018855648587,0.8679659860849178,0.022620004026147365,0.9756944444444444,0.06225149199732172,0.05956963348770946
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,40,9,6,410,50,4.0,0.8,0.33,2,False,0.9383506038260044,0.5360886193346484,0.8802649892377608,0.02829925983133103,0.9652777777777778,0.08178327501170854,0.07795976283365735
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,41,9,6,410,50,4.0,0.8,0.33,2,False,0.9291612572593324,0.5387961830643515,0.8628306814310351,0.025290782263842664,0.9722222222222222,0.06828632992908613,0.06494299394779252
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,42,9,6,410,50,4.0,0.8,0.33,2,False,0.9521188936965216,0.5141964893940297,0.906326392586901,0.02169449764258387,0.9479166666666666,0.07088281806916044,0.06842294600372041
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,43,9,6,410,50,4.0,0.8,0.33,2,False,0.963018981077037,0.39666958255724044,0.9261737124966665,0.012788406323672386,0.8715277777777778,0.04706639245284682,0.04685622317751754
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,44,9,6,410,50,4.0,0.8,0.33,2,False,0.9594839950429245,0.4674549561411126,0.9199377656370777,0.015041263842883824,0.9444444444444444,0.053158225647361695,0.052280815039703575
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,45,9,6,410,50,4.0,0.8,0.33,2,False,0.9419943157722189,0.49414139810594054,0.8871239809906325,0.026932414624384303,0.9409722222222222,0.0801630900847497,0.07668708068418657
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,46,9,6,410,50,4.0,0.8,0.33,2,False,0.9772778928768614,0.47730448858396235,0.9549408340905117,0.01562753713017661,0.9722222222222222,0.07362053435267538,0.0727090725960849
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,47,9,6,410,50,4.0,0.8,0.33,2,False,0.9304795459054204,0.46411928110388345,0.8637526014381696,0.018965506813245773,0.9305555555555556,0.05138073864849162,0.05004853883016165
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,48,9,6,410,50,4.0,0.8,0.33,2,False,0.9457647334283719,0.531286471678408,0.8942667707560888,0.023564127372180492,0.96875,0.07246788949174736,0.06951632830915203
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,49,9,6,410,50,4.0,0.8,0.33,2,False,0.9473274989610052,0.4519495746121017,0.8954954392388171,0.013683144827637687,0.9270833333333334,0.04232707927761231,0.04186096259758061
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,50,9,6,410,50,4.0,0.8,0.33,2,False,0.9481242530416709,0.5069909735471404,0.898847267528883,0.02712471276914805,0.9444444444444444,0.08528572359492893,0.08164471656375187
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,51,9,6,410,50,4.0,0.8,0.33,2,False,0.9392160939611599,0.5088203093819739,0.882003349569983,0.030810308231920477,0.9444444444444444,0.08969354796110947,0.08520724723027714
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,52,9,6,410,50,4.0,0.8,0.33,2,False,0.9569999077831736,0.4611648172052961,0.9153131036851904,0.01782868624692948,0.9479166666666666,0.061264830158332846,0.059985620717533696
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,53,9,6,410,50,4.0,0.8,0.33,2,False,0.9412315585638572,0.5193120855056806,0.8857259910089175,0.026496545003173517,0.9479166666666666,0.07838185119706317,0.07479781881841832
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,54,9,6,410,50,4.0,0.8,0.33,2,False,0.9461859695870166,0.5031409194401631,0.8951555521728778,0.02915440563556991,0.9409722222222222,0.09003916806348262,0.08611517238648765
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,55,9,6,410,50,4.0,0.8,0.33,2,False,0.9189852608376314,0.43377687706774276,0.8403570219222392,0.015862792474097734,0.8784722222222222,0.03970130040546642,0.03894421516313338
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,56,9,6,410,50,4.0,0.8,0.33,2,False,0.9430420571666199,0.5296740245100111,0.8891638675479427,0.026428069031693837,0.9618055555555556,0.0793824961599506,0.07583052280135451
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,57,9,6,410,50,4.0,0.8,0.33,2,False,0.9487445513931222,0.48684063402196076,0.8990459139878644,0.014797050009133379,0.9513888888888888,0.04657074558797115,0.045601644644364475
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,58,9,6,410,50,4.0,0.8,0.33,2,False,0.9514084792505516,0.4891777304608609,0.9044782526251017,0.017850870077891212,0.9409722222222222,0.057757483129395513,0.05639042668164544
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,59,9,6,410,50,4.0,0.8,0.33,2,False,0.9493453471386774,0.5190215996332735,0.9009194281404342,0.021012411791686694,0.9618055555555556,0.06675466965221347,0.06453830918869673
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,60,9,6,410,50,4.0,0.8,0.33,2,False,0.9363801891164505,0.5098015902235585,0.8763912546069946,0.022333478694630184,0.9618055555555556,0.06352311337602039,0.06072038065248671
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,61,9,6,410,50,4.0,0.8,0.33,2,False,0.9552261501724423,0.4923868173716743,0.9123959576959774,0.02972475648146739,0.9409722222222222,0.10042832798472309,0.09669323584669369
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,62,9,6,410,50,4.0,0.8,0.33,2,False,0.9523974137015163,0.39774729838932404,0.9058074308183693,0.016249752196342986,0.8888888888888888,0.05294664197104701,0.0522099637638568
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,63,9,6,410,50,4.0,0.8,0.33,2,False,0.9573791859569349,0.5172220254870257,0.9162965635080922,0.018988832047282807,0.9722222222222222,0.06563365788631799,0.06385686162646595
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,64,9,6,410,50,4.0,0.8,0.33,2,False,0.9632761013780381,0.4771438250182787,0.9273825634170005,0.01650565279833559,0.9548611111111112,0.061250868101346154,0.06029034880666195
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,65,9,6,410,50,4.0,0.8,0.33,2,False,0.9693061104081001,0.43921981643974745,0.9389027447072027,0.012712518823320133,0.9131944444444444,0.051430501443218576,0.051059713005842215
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,66,9,6,410,50,4.0,0.8,0.33,2,False,0.9602636366487951,0.41420625279509504,0.921306168238703,0.01502434876511334,0.9375,0.05355811830185506,0.05286000413637219
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,67,9,6,410,50,4.0,0.8,0.33,2,False,0.9431675197726971,0.511391083450571,0.8894719867286036,0.03173840384240577,0.9479166666666666,0.09546603822015992,0.0909185352766426
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,68,9,6,410,50,4.0,0.8,0.33,2,False,0.9436842308095708,0.4626270257066694,0.8884393267319641,0.015003631425586576,0.90625,0.044920111292848564,0.044326927973422026
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,69,9,6,410,50,4.0,0.8,0.33,2,False,0.9389836085720601,0.5059160398141352,0.8798905563082726,0.015209124891071943,0.9479166666666666,0.04388495409673914,0.042954090531332506
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,70,9,6,410,50,4.0,0.8,0.33,2,False,0.9664277341188918,0.4987806578337507,0.9336672109092904,0.016108553796166155,0.9444444444444444,0.06254497490298776,0.06143221047100453
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,71,9,6,410,50,4.0,0.8,0.33,2,False,0.9436237992419281,0.5035398224896943,0.8899237408594883,0.018027542688559828,0.9409722222222222,0.0543362549083008,0.052404081322502544
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,72,9,6,410,50,4.0,0.8,0.33,2,False,0.9674828225494482,0.48992670541490224,0.9357275362392142,0.01626029505113937,0.9444444444444444,0.06413807893405488,0.06305243190301317
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,73,9,6,410,50,4.0,0.8,0.33,2,False,0.9628926550501997,0.5077537699157287,0.9269715140361351,0.018738751608998887,0.9479166666666666,0.06934170339861309,0.06763113682356339
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,74,9,6,410,50,4.0,0.8,0.33,2,False,0.9482025445816789,0.4962859700860075,0.8990020907799642,0.03143780058209508,0.9583333333333334,0.09892270035441879,0.09470027398286207
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,75,9,6,410,50,4.0,0.8,0.33,2,False,0.9601982461104402,0.5242253139356251,0.9217988043975694,0.019368312421504223,0.9548611111111112,0.06926041435592183,0.06736107163772717
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,76,9,6,410,50,4.0,0.8,0.33,2,False,0.9627607509679508,0.44128432989948946,0.926625866913878,0.016814151968822053,0.9097222222222222,0.062073105958082776,0.060723749230304686
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,77,9,6,410,50,4.0,0.8,0.33,2,False,0.9302432589882836,0.4957437211130917,0.8652584026182176,0.04219045855018952,0.9409722222222222,0.11493793751287669,0.10801149505491464
