pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,13,9,6,410,15,4.0,0.8,0.33,2,False,0.9655018983142896,0.7453895746972853,0.9288078539722153,0.008835777722690404,0.9618055555555556,0.03311530350213144,0.033836838657189984
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,14,9,6,410,15,4.0,0.8,0.33,2,False,0.9637497804088969,0.7329044897784334,0.9250921450420141,0.009079436674321734,0.9027777777777778,0.03317380011096546,0.03393129950869632
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,15,9,6,410,15,4.0,0.8,0.33,2,False,0.9793769339394355,0.8319430446514082,0.9588796687309687,0.020932899944516713,1.0,0.1032288514367794,0.10279547645142498
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,16,9,6,410,15,4.0,0.8,0.33,2,False,0.9804273324368906,0.8344396968533205,0.9608872149398802,0.017956980001771053,1.0,0.09079750781759144,0.0906709173523075
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,17,9,6,410,15,4.0,0.8,0.33,2,False,0.9761019411885026,0.8452056826466533,0.9521681196530887,0.015281134983159072,0.9791666666666666,0.06987098810051758,0.06982465473297267
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,18,9,6,410,15,4.0,0.8,0.33,2,False,0.9814814221885796,0.7694822051900293,0.9624772119104044,0.010221167098867655,0.9722222222222222,0.05276584993299652,0.05321782987199042
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,19,9,6,410,15,4.0,0.8,0.33,2,False,0.9769723190596724,0.839714606987773,0.9539970282049298,0.02005773299723518,0.9826388888888888,0.09351664157458955,0.0933077115133864
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,20,9,6,410,15,4.0,0.8,0.33,2,False,0.9769937395615123,0.8444579254564835,0.9539756946028227,0.017175130829074136,1.0,0.08005831266092311,0.07998812517492337
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,21,9,6,410,15,4.0,0.8,0.33,2,False,0.9767528137482004,0.8406179823474025,0.9534953548958852,0.01882150103248079,0.9930555555555556,0.08727826184395608,0.0872040441044395
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,22,9,6,410,15,4.0,0.8,0.33,2,False,0.9817100120604101,0.810807729787679,0.96333115764315,0.011935483393857768,0.9965277777777778,0.062329179971026674,0.06242005420138889
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,23,9,6,410,15,4.0,0.8,0.33,2,False,0.9631839627430873,0.8199470319932799,0.9247559378218536,0.009480779922418978,0.9930555555555556,0.034562722828501445,0.03510663925681035
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,24,9,6,410,15,4.0,0.8,0.33,2,False,0.9724650679102501,0.7572772822282442,0.9437517926191715,0.009722019090500227,0.90625,0.040992284901192624,0.04159833348219803
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,25,9,6,410,15,4.0,0.8,0.33,2,False,0.9774684445950882,0.8389297515436307,0.9549597667726161,0.01832602332092906,1.0,0.08635110899821438,0.0862188414460944
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,26,9,6,410,15,4.0,0.8,0.33,2,False,0.9683933544328136,0.8303223322726585,0.9359733146805373,0.010056022673635236,0.9895833333333334,0.03974163537848581,0.04009284721583904
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,27,9,6,410,15,4.0,0.8,0.33,2,False,0.9631351628532571,0.831763693632388,0.9246861283106478,0.009529111663889318,0.9826388888888888,0.03472281520850994,0.03525928184467275
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,28,9,6,410,15,4.0,0.8,0.33,2,False,0.9564729560991766,0.8209149417693465,0.9102550579716778,0.009135582188912996,0.9722222222222222,0.030495182618288482,0.031152314664212397
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,29,9,6,410,15,4.0,0.8,0.33,2,False,0.9852586751153151,0.7078543655523031,0.9702418296594307,0.00870122550013576,0.9930555555555556,0.050440259384719854,0.05070161991367181
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,30,9,6,410,15,4.0,0.8,0.33,2,False,0.9614996712644772,0.7927740195265085,0.9203891842189548,0.008619189772570665,0.9756944444444444,0.03054783286283031,0.03126669037471395
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,31,9,6,410,15,4.0,0.8,0.33,2,False,0.978612956843501,0.7614291293216668,0.956490687038915,0.009625570689470554,0.9618055555555556,0.046146139540953784,0.046689202601965345
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,32,9,6,410,15,4.0,0.8,0.33,2,False,0.9828407717300364,0.818026923422099,0.9656676314432294,0.013094531825259421,0.9895833333333334,0.07067048836629404,0.07062642215961008
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,33,9,6,410,15,4.0,0.8,0.33,2,False,0.9530072107472559,0.7910136272026048,0.9013521615524892,0.009350204681443344,0.9097222222222222,0.02976989694053049,0.030788569972769086
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,34,9,6,410,15,4.0,0.8,0.33,2,False,0.9775942065601496,0.8301754969392644,0.9552467660790802,0.02256141262462135,0.9965277777777778,0.10664833428220702,0.10640339805093522
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,35,9,6,410,15,4.0,0.8,0.33,2,False,0.9821880407696076,0.7682693639406646,0.963969135788906,0.010789884882839598,0.9791666666666666,0.056843324749913604,0.05726609104680893
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,36,9,6,410,15,4.0,0.8,0.33,2,False,0.9633620654890636,0.7739167931729729,0.9241819612008642,0.009319330560570679,0.8993055555555556,0.03384530588488197,0.03465351859406346
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,37,9,6,410,15,4.0,0.8,0.33,2,False,0.9817322809084401,0.82586709219814,0.9634062617442019,0.012189575843643392,1.0,0.0637213847761785,0.063735443980007
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,38,9,6,410,15,4.0,0.8,0.33,2,False,0.9792239245026472,0.8428696996192668,0.9584943209253683,0.018670337020780785,0.9965277777777778,0.09164280965533522,0.09147326277850742
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,39,9,6,410,15,4.0,0.8,0.33,2,False,0.9774226305276337,0.8337734267309548,0.954831159137938,0.02206533436090684,0.9965277777777778,0.10382239425383971,0.10375553252799564
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,40,9,6,410,15,4.0,0.8,0.33,2,False,0.97775272039627,0.8378751643997836,0.9555707030002027,0.02144251713814913,0.9930555555555556,0.10172812622598254,0.1014792749765086
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,41,9,6,410,15,4.0,0.8,0.33,2,False,0.9775632655193494,0.8350298085925122,0.955189974382597,0.021996477861353714,0.9965277777777778,0.10391196316035792,0.10364751508867828
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,42,9,6,410,15,4.0,0.8,0.33,2,False,0.9805441302691646,0.8319919100046334,0.9611227031225944,0.015515889401114109,0.9965277777777778,0.07869164874855751,0.0785426944739204
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,43,9,6,410,15,4.0,0.8,0.33,2,False,0.985335162036325,0.7934949857732974,0.9705929555925944,0.012989413466870759,0.9722222222222222,0.07574672361292502,0.07583213509422797
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,44,9,6,410,15,4.0,0.8,0.33,2,False,0.9850120228294069,0.7982364527970869,0.9699695997863206,0.012953662240294374,0.9826388888888888,0.07475013973378562,0.07480079365821204
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,45,9,6,410,15,4.0,0.8,0.33,2,False,0.9812280973447175,0.8438134337366004,0.962500169020777,0.019077334247847032,0.9965277777777778,0.09851515245761028,0.09831936972845257
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,46,9,6,410,15,4.0,0.8,0.33,2,False,0.9805163326810914,0.7158310280918821,0.9604871486330185,0.008961071547076975,0.96875,0.04508071125242942,0.04549591260872471
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,47,9,6,410,15,4.0,0.8,0.33,2,False,0.9782372997539539,0.752704091705692,0.9559608562264783,0.00985196693987873,0.9513888888888888,0.046946531630650865,0.04732752401669925
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,48,9,6,410,15,4.0,0.8,0.33,2,False,0.969181318352595,0.7501274201679585,0.9364464371430347,0.00896558175962471,0.9305555555555556,0.035563829881781174,0.03631453521127805
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,49,9,6,410,15,4.0,0.8,0.33,2,False,0.9780054041108446,0.8054729236007875,0.9554090927284047,0.009040893516451773,0.9861111111111112,0.042814236107775974,0.04319652672786346
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,50,9,6,410,15,4.0,0.8,0.33,2,False,0.9698306103478941,0.7663014951989858,0.9377501388803727,0.008229314212828529,0.9722222222222222,0.03298332632230152,0.033662631184495855
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,51,9,6,410,15,4.0,0.8,0.33,2,False,0.9678693224121734,0.7914532620102276,0.9335518389361183,0.008495501554959777,0.9861111111111112,0.03295699002028384,0.03371074157807479
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,52,9,6,410,15,4.0,0.8,0.33,2,False,0.9760335881298179,0.8356254099500874,0.9516869514126046,0.01070650130941284,1.0,0.04870968859829073,0.04900426806820976
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,53,9,6,410,15,4.0,0.8,0.33,2,False,0.9744052011715424,0.8070076069893365,0.9481594637355075,0.00930167843383799,0.9895833333333334,0.04085324690817846,0.041201223148539114
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,54,9,6,410,15,4.0,0.8,0.33,2,False,0.9796835642198541,0.8368957234658794,0.9593831451951825,0.014284354494224962,1.0,0.07087735044700276,0.07078445139823038
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,55,9,6,410,15,4.0,0.8,0.33,2,False,0.9775994331939218,0.8431743860150408,0.9551626217550537,0.013653530502553652,0.9930555555555556,0.06447997489575387,0.06444265044150184
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,56,9,6,410,15,4.0,0.8,0.33,2,False,0.9667705780733926,0.8233378293986846,0.9328140300507177,0.009588694759890395,0.9722222222222222,0.03699305499652686,0.03722412181967913
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,57,9,6,410,15,4.0,0.8,0.33,2,False,0.9825215656036886,0.8405523523999836,0.9651117055915639,0.0207594016805777,1.0,0.11114116966031076,0.11082096127795421
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,58,9,6,410,15,4.0,0.8,0.33,2,False,0.9778365953613889,0.8294785666057898,0.9556453683800175,0.021463246396122067,1.0,0.1019121404064656,0.1018863305576771
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,59,9,6,410,15,4.0,0.8,0.33,2,False,0.9769268106597201,0.8317071245344702,0.9538331828235723,0.020050258768158895,1.0,0.09331576370440056,0.09327242069371228
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,60,9,6,410,15,4.0,0.8,0.33,2,False,0.9695496980548335,0.7779598895873854,0.9369409351852087,0.007901534680478363,0.9618055555555556,0.0314657210133044,0.03218696716965768
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,61,9,6,410,15,4.0,0.8,0.33,2,False,0.9794933660211197,0.8345484103983761,0.9589878874167928,0.015258793688345873,1.0,0.07534668170554783,0.07526395522526844
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,62,9,6,410,15,4.0,0.8,0.33,2,False,0.9579533291423546,0.7784665725585572,0.9121609743203817,0.008154895010524289,0.9652777777777778,0.02751532324450148,0.028357476316099896
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,63,9,6,410,15,4.0,0.8,0.33,2,False,0.9525654830818521,0.7995285655124095,0.9006447104500926,0.008485429841946383,0.9548611111111112,0.026920204231555462,0.027806323856329904
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,64,9,6,410,15,4.0,0.8,0.33,2,False,0.9761026174648463,0.8162413190759144,0.9514056204727076,0.008901771446972313,0.9965277777777778,0.04038159036565287,0.040805125764029226
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,65,9,6,410,15,4.0,0.8,0.33,2,False,0.9855051181267804,0.7882772859257068,0.9709654872502419,0.012664324769591813,0.9895833333333334,0.07432326299735001,0.07435640339797005
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,66,9,6,410,15,4.0,0.8,0.33,2,False,0.9871266196499258,0.7303845704280664,0.9740901779722378,0.009339840009527542,0.9930555555555556,0.058023940878177006,0.058214783050536775
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,67,9,6,410,15,4.0,0.8,0.33,2,False,0.9796240472931551,0.8354166870649988,0.9591199342155965,0.012023147026939636,0.9861111111111112,0.05946512894912692,0.059509287263619204
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,68,9,6,410,15,4.0,0.8,0.33,2,False,0.9864679437126694,0.7806595418975807,0.9728530409514416,0.01164664271536889,1.0,0.07068709905401505,0.07081778398948156
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,69,9,6,410,15,4.0,0.8,0.33,2,False,0.982317040315809,0.6538672275827191,0.9639217065424163,0.00774245748499846,0.9583333333333334,0.04076203296596361,0.04121661938005206
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,70,9,6,410,15,4.0,0.8,0.33,2,False,0.978982272129249,0.7529747778835354,0.957210013361369,0.008139206334990932,0.9965277777777778,0.03934694179582356,0.03981330296276838
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,71,9,6,410,15,4.0,0.8,0.33,2,False,0.9759687057375867,0.8246654577207149,0.9515436790408494,0.01051128257318749,0.9965277777777778,0.04775078248195773,0.048009254555955616
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,72,9,6,410,15,4.0,0.8,0.33,2,False,0.9837857221431519,0.7139666443817009,0.967359997576342,0.009180797416322987,0.9826388888888888,0.05081656594472557,0.05100368447643438
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,73,9,6,410,15,4.0,0.8,0.33,2,False,0.9660166510368963,0.7642857539081215,0.9296848452029804,0.00839030043677592,0.9097222222222222,0.031641207118848484,0.032322689226452164
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,74,9,6,410,15,4.0,0.8,0.33,2,False,0.9807730435730236,0.8464109431293826,0.9615795721613001,0.016650615799708,1.0,0.08494722604784792,0.08480649073451021
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,75,9,6,410,15,4.0,0.8,0.33,2,False,0.9792296698217795,0.8431380388017723,0.958452026895382,0.013409772533339795,1.0,0.06578797067698824,0.06574124772209407
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,76,9,6,410,15,4.0,0.8,0.33,2,False,0.9800878681994777,0.8483023268078637,0.960177536518366,0.014753612035868852,1.0,0.07393231370790442,0.07387050470535997
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,77,9,6,410,15,4.0,0.8,0.33,2,False,0.9865241420767012,0.7604045714673802,0.9728927945691415,0.00901022422005182,1.0,0.05472593937799976,0.05489823134902937
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,78,9,6,410,15,4.0,0.8,0.33,2,False,0.9831035769499012,0.8096464502804536,0.9661676578954116,0.013650502026249667,0.9895833333333334,0.0742134449787994,0.07423585567048356
